Graph Root,Average Size,Standard Deviation,Name,Percentage
433,1.5277777777777777,1.5581327856693659,Scaffold-2,0.6
435,1.1904761904761905,0.6339229482337176,Scaffold-2,0.6
436,1.8064516129032258,1.6816530525787154,Scaffold-2,0.6
437,1.275,0.7156671622894871,Scaffold-2,0.6
440,1.6428571428571428,1.445664930039838,Scaffold-2,0.6
443,1.3783783783783783,1.0633111635972938,Scaffold-2,0.6
448,1.5483870967741935,1.3623193379287486,Scaffold-2,0.6
456,2.6097560975609757,1.6564728911226982,Scaffold-2,0.6
459,1.8125,1.0650392061507867,Scaffold-2,0.6
461,1.6481481481481481,0.9547776073645672,Scaffold-2,0.6
462,2.16,1.9204591287778352,Scaffold-2,0.6
465,2.0,1.1978241142570356,Scaffold-2,0.6
466,2.2222222222222223,1.7229490587708902,Scaffold-2,0.6
468,2.2708333333333335,1.4838073989447285,Scaffold-2,0.6
469,1.9166666666666667,1.1076779110418014,Scaffold-2,0.6
470,2.28,1.4713592216667124,Scaffold-2,0.6
471,2.382978723404255,1.8714466792966635,Scaffold-2,0.6
472,2.169811320754717,1.5779227954278736,Scaffold-2,0.6
473,1.7755102040816326,1.0852285881026975,Scaffold-2,0.6
475,1.6274509803921569,1.019034529615665,Scaffold-2,0.6
477,2.142857142857143,1.5187144255894545,Scaffold-2,0.6
480,2.0727272727272728,1.3313115985337816,Scaffold-2,0.6
485,1.6981132075471699,0.7986745187731924,Scaffold-2,0.6
488,2.0434782608695654,1.2102620788560254,Scaffold-2,0.6
491,2.280701754385965,1.485097230642207,Scaffold-2,0.6
493,1.7592592592592593,1.1316240656048475,Scaffold-2,0.6
494,1.9375,1.2274562868673624,Scaffold-2,0.6
497,1.9827586206896552,1.034346633512051,Scaffold-2,0.6
498,1.9767441860465116,0.9877432694452749,Scaffold-2,0.6
499,1.8444444444444446,0.9989893883219172,Scaffold-2,0.6
503,1.875,1.0442344238315904,Scaffold-2,0.6
504,2.282608695652174,1.6688391637870235,Scaffold-2,0.6
506,2.2325581395348837,1.5092920021419942,Scaffold-2,0.6
507,1.8431372549019607,1.317156771528854,Scaffold-2,0.6
508,1.5949367088607596,1.0684158815474787,Scaffold-2,0.6
509,1.5945945945945945,1.169462104651945,Scaffold-2,0.6
510,1.5512820512820513,0.7837213243360898,Scaffold-2,0.6
511,1.7662337662337662,1.062471100487517,Scaffold-2,0.6
512,1.6111111111111112,1.1076628809809297,Scaffold-2,0.6
513,1.5,0.8287019898321756,Scaffold-2,0.6
514,1.837837837837838,1.1350822434390397,Scaffold-2,0.6
515,1.726027397260274,1.1697610626463038,Scaffold-2,0.6
517,1.5180722891566265,0.9545966557653313,Scaffold-2,0.6
518,1.52,0.9913136247942438,Scaffold-2,0.6
519,1.853658536585366,1.483422396156959,Scaffold-2,0.6
520,1.63013698630137,0.9205500969388494,Scaffold-2,0.6
522,1.564102564102564,1.0011648227594707,Scaffold-2,0.6
523,1.7571428571428571,1.1090629846558524,Scaffold-2,0.6
524,2.08,1.6087598043549285,Scaffold-2,0.6
525,1.358974358974359,0.7891201573338641,Scaffold-2,0.6
526,1.6097560975609757,0.9263774869993069,Scaffold-2,0.6
527,1.5875,1.0872535367450211,Scaffold-2,0.6
528,1.6142857142857143,1.195315216965342,Scaffold-2,0.6
529,1.625,0.7770928126270502,Scaffold-2,0.6
530,1.5679012345679013,0.7895928001973275,Scaffold-2,0.6
532,1.6708860759493671,0.9435546399916589,Scaffold-2,0.6
534,1.7916666666666667,1.2095570135442497,Scaffold-2,0.6
535,1.5294117647058822,0.8889132764189396,Scaffold-2,0.6
537,1.25,0.5395732021758763,Scaffold-2,0.6
538,1.4,0.8219949365267863,Scaffold-2,0.6
539,1.4935064935064934,0.8829283904827376,Scaffold-2,0.6
540,1.2361111111111112,0.616511209944702,Scaffold-2,0.6
541,1.7972972972972974,1.1701742023426307,Scaffold-2,0.6
542,1.2857142857142858,0.5925527493458408,Scaffold-2,0.6
545,1.4933333333333334,0.7600379317229224,Scaffold-2,0.6
546,1.4285714285714286,0.6575186895196738,Scaffold-2,0.6
547,1.8157894736842106,1.0546471930244663,Scaffold-2,0.6
548,1.318840579710145,0.6750327578802556,Scaffold-2,0.6
549,1.2650602409638554,0.5649160816029225,Scaffold-2,0.6
550,1.2933333333333332,0.48694672923957205,Scaffold-2,0.6
551,1.8108108108108107,1.2678930389578176,Scaffold-2,0.6
552,1.3783783783783783,0.6127124222690559,Scaffold-2,0.6
553,1.2592592592592593,0.5190803834132479,Scaffold-2,0.6
554,1.8208955223880596,1.2422532452292798,Scaffold-2,0.6
557,1.4,0.7394832270159849,Scaffold-2,0.6
558,1.591549295774648,1.089920898685934,Scaffold-2,0.6
559,1.5769230769230769,0.9739360597859844,Scaffold-2,0.6
563,1.4696969696969697,0.7278989145731911,Scaffold-2,0.6
564,1.2647058823529411,0.6137150648797892,Scaffold-2,0.6
565,1.4935064935064934,0.7543448991880066,Scaffold-2,0.6
566,1.3098591549295775,0.6674375154440548,Scaffold-2,0.6
567,1.4054054054054055,0.7006634609067562,Scaffold-2,0.6
569,1.318840579710145,0.652883955619635,Scaffold-2,0.6
570,1.3472222222222223,0.6088484217159293,Scaffold-2,0.6
571,1.3492063492063493,0.6758204132214264,Scaffold-2,0.6
573,1.4153846153846155,0.7477530443833815,Scaffold-2,0.6
574,1.5,0.8480436794126708,Scaffold-2,0.6
575,1.2835820895522387,0.5451152268864321,Scaffold-2,0.6
576,1.2647058823529411,0.6137150648797892,Scaffold-2,0.6
577,1.4545454545454546,0.7871576874301508,Scaffold-2,0.6
578,1.364864864864865,0.6532180471364643,Scaffold-2,0.6
579,1.379746835443038,0.626422431982715,Scaffold-2,0.6
581,1.3285714285714285,0.5828821088307918,Scaffold-2,0.6
582,1.4179104477611941,0.6775457880388531,Scaffold-2,0.6
584,1.2833333333333334,0.5848849420870962,Scaffold-2,0.6
586,1.2571428571428571,0.5298540757745541,Scaffold-2,0.6
587,1.4444444444444444,0.6904364626528451,Scaffold-2,0.6
588,1.2432432432432432,0.6370052108518038,Scaffold-2,0.6
590,1.4583333333333333,0.7303770972760251,Scaffold-2,0.6
591,1.5142857142857142,0.8295774573624666,Scaffold-2,0.6
592,1.2133333333333334,0.41241979837307774,Scaffold-2,0.6
593,1.4328358208955223,0.6565262254914331,Scaffold-2,0.6
594,1.2976190476190477,0.5096599836262657,Scaffold-2,0.6
595,1.3424657534246576,0.6915999582729202,Scaffold-2,0.6
597,1.2236842105263157,0.4501461750891242,Scaffold-2,0.6
598,1.2435897435897436,0.4884616040127808,Scaffold-2,0.6
599,1.6216216216216217,0.7207770248277338,Scaffold-2,0.6
601,1.253968253968254,0.4387759354802626,Scaffold-2,0.6
603,1.3658536585365855,0.4876524151983465,Scaffold-2,0.6
604,1.2833333333333334,0.4544196025054849,Scaffold-2,0.6
608,1.2413793103448276,0.5064615753280071,Scaffold-2,0.6
611,1.1578947368421053,0.36788360369097944,Scaffold-2,0.6
612,1.574468085106383,0.773042572961846,Scaffold-2,0.6
614,1.875,0.9388345202485134,Scaffold-2,0.6
615,1.75,0.8379305815963922,Scaffold-2,0.6
616,1.7450980392156863,0.8448227566750782,Scaffold-2,0.6
617,1.2096774193548387,0.41040151368212,Scaffold-2,0.6
620,1.140625,0.35038244411336755,Scaffold-2,0.6
624,1.1764705882352942,0.42112771383612696,Scaffold-2,0.6
628,1.0,0.0,Scaffold-2,0.6
630,1.0,0.0,Scaffold-2,0.6
631,1.0,0.0,Scaffold-2,0.6
633,1.0,0.0,Scaffold-2,0.6
634,1.0,0.0,Scaffold-2,0.6
636,1.0,0.0,Scaffold-2,0.6
637,1.0,0.0,Scaffold-2,0.6
638,1.2461538461538462,0.43412157106222965,Scaffold-2,0.6
639,1.1355932203389831,0.3452948324729955,Scaffold-2,0.6
642,1.1964285714285714,0.4439345921168141,Scaffold-2,0.6
644,1.1666666666666667,0.37509017674772654,Scaffold-2,0.6
645,1.1612903225806452,0.37080101097607315,Scaffold-2,0.6
646,1.2467532467532467,0.43394894666502914,Scaffold-2,0.6
647,1.2203389830508475,0.4180330217186483,Scaffold-2,0.6
648,1.2602739726027397,0.47221103039830886,Scaffold-2,0.6
650,1.123076923076923,0.33108214179472834,Scaffold-2,0.6
652,1.0,0.0,Scaffold-2,0.6
654,1.0,0.0,Scaffold-2,0.6
656,1.0,0.0,Scaffold-2,0.6
659,1.0,0.0,Scaffold-2,0.6
664,1.0,0.0,Scaffold-2,0.6
669,1.0,0.0,Scaffold-2,0.6
676,1.0,0.0,Scaffold-2,0.6
678,1.0,0.0,Scaffold-2,0.6
680,1.0,0.0,Scaffold-2,0.6
681,1.0,0.0,Scaffold-2,0.6
683,1.0,0.0,Scaffold-2,0.6
685,1.0,0.0,Scaffold-2,0.6
686,1.0,0.0,Scaffold-2,0.6
688,1.0,0.0,Scaffold-2,0.6
690,1.0,0.0,Scaffold-2,0.6
692,1.0,0.0,Scaffold-2,0.6
694,1.0,0.0,Scaffold-2,0.6
696,1.0,0.0,Scaffold-2,0.6
697,1.0,0.0,Scaffold-2,0.6
699,1.0,0.0,Scaffold-2,0.6
706,1.0,0.0,Scaffold-2,0.6
710,1.0,0.0,Scaffold-2,0.6
712,1.0,0.0,Scaffold-2,0.6
713,1.0,0.0,Scaffold-2,0.6
715,1.0,0.0,Scaffold-2,0.6
716,1.0,0.0,Scaffold-2,0.6
717,1.0,0.0,Scaffold-2,0.6
718,1.0,0.0,Scaffold-2,0.6
725,1.0,0.0,Scaffold-2,0.6
730,1.0,0.0,Scaffold-2,0.6
732,1.0,0.0,Scaffold-2,0.6
734,1.0,0.0,Scaffold-2,0.6
735,1.0,0.0,Scaffold-2,0.6
736,1.0,0.0,Scaffold-2,0.6
737,1.0,0.0,Scaffold-2,0.6
742,1.8674698795180722,2.2834029180757422,Scaffold-2,0.6
743,1.4202898550724639,1.5185693451156514,Scaffold-2,0.6
744,1.2461538461538462,0.7077863649870196,Scaffold-2,0.6
746,2.3333333333333335,3.3908458381111197,Scaffold-2,0.6
747,1.9402985074626866,3.0693035288103125,Scaffold-2,0.6
748,1.8,3.0961977775920744,Scaffold-2,0.6
750,1.9113924050632911,2.137515172642035,Scaffold-2,0.6
753,1.4615384615384615,1.7652588374506408,Scaffold-2,0.6
754,2.3733333333333335,3.262287927593535,Scaffold-2,0.6
755,1.6527777777777777,2.2961064547033097,Scaffold-2,0.6
756,1.7096774193548387,2.2860022860034297,Scaffold-2,0.6
758,2.220779220779221,2.3654496435994252,Scaffold-2,0.6
759,1.746031746031746,1.3792032993403902,Scaffold-2,0.6
761,1.5,2.392590603492032,Scaffold-2,0.6
762,2.0125,2.2416864695688608,Scaffold-2,0.6
763,2.1904761904761907,2.4287069628756655,Scaffold-2,0.6
765,1.5192307692307692,2.52431613426317,Scaffold-2,0.6
766,1.881578947368421,2.581819024192867,Scaffold-2,0.6
767,1.507936507936508,1.58493935849208,Scaffold-2,0.6
768,1.4923076923076923,1.4803196120588804,Scaffold-2,0.6
769,1.22,0.932190748632883,Scaffold-2,0.6
770,1.775,2.080500183287237,Scaffold-2,0.6
774,2.4027777777777777,3.515197276623849,Scaffold-2,0.6
775,1.3896103896103895,0.8453564205619856,Scaffold-2,0.6
776,1.2205882352941178,0.5421237462770252,Scaffold-2,0.6
778,2.0,2.715993994217104,Scaffold-2,0.6
780,1.96875,3.0910456955637993,Scaffold-2,0.6
782,1.9382716049382716,2.0757268546966,Scaffold-2,0.6
783,1.4696969696969697,1.580843951523236,Scaffold-2,0.6
784,1.4477611940298507,1.6540453814589924,Scaffold-2,0.6
786,1.9333333333333333,2.7179748687924596,Scaffold-2,0.6
788,1.467741935483871,1.7150992126871627,Scaffold-2,0.6
790,2.2409638554216866,2.9074771624033695,Scaffold-2,0.6
792,1.5571428571428572,1.6297569329367758,Scaffold-2,0.6
794,2.909090909090909,2.875649538688654,Scaffold-2,0.6
795,3.811320754716981,5.181537504869444,Scaffold-2,0.6
796,3.375,4.092676385936225,Scaffold-2,0.6
797,3.2142857142857144,3.245776476448268,Scaffold-2,0.6
805,3.306122448979592,3.868699618049181,Scaffold-2,0.6
806,3.42,4.238261098948145,Scaffold-2,0.6
807,4.686746987951807,4.372663726991886,Scaffold-2,0.6
811,3.927710843373494,4.065869638265447,Scaffold-2,0.6
812,3.0,3.4862366749614337,Scaffold-2,0.6
814,2.4166666666666665,3.1745888213116933,Scaffold-2,0.6
815,4.113924050632911,3.9967529826615698,Scaffold-2,0.6
817,2.4655172413793105,3.414188749247322,Scaffold-2,0.6
819,4.269230769230769,4.444968195357786,Scaffold-2,0.6
820,3.298507462686567,3.7939941589272075,Scaffold-2,0.6
821,2.6140350877192984,2.962590480624976,Scaffold-2,0.6
822,2.1176470588235294,2.132107490944389,Scaffold-2,0.6
823,5.0675675675675675,5.09453395258116,Scaffold-2,0.6
827,4.027027027027027,4.144555672842015,Scaffold-2,0.6
830,2.2982456140350878,2.449233934757544,Scaffold-2,0.6
831,4.315068493150685,4.146205468486843,Scaffold-2,0.6
832,3.7551020408163267,3.556277385629166,Scaffold-2,0.6
834,2.2982456140350878,2.1709519988828943,Scaffold-2,0.6
835,4.15,4.278589617376742,Scaffold-2,0.6
836,3.769230769230769,4.00690509764562,Scaffold-2,0.6
837,2.888888888888889,3.3458883055862936,Scaffold-2,0.6
838,2.9069767441860463,3.428271489279721,Scaffold-2,0.6
839,3.5125,3.4347212589353275,Scaffold-2,0.6
840,3.0344827586206895,3.53908263086899,Scaffold-2,0.6
841,2.8392857142857144,3.031811853806749,Scaffold-2,0.6
842,2.3902439024390243,2.888581388679293,Scaffold-2,0.6
843,4.012987012987013,3.492448645191909,Scaffold-2,0.6
844,3.1481481481481484,4.09052013764826,Scaffold-2,0.6
845,2.7457627118644066,2.529775922603744,Scaffold-2,0.6
847,3.513157894736842,3.8069880344882674,Scaffold-2,0.6
848,3.65625,4.19833205731658,Scaffold-2,0.6
850,2.2,2.0101781827814698,Scaffold-2,0.6
851,3.452054794520548,3.018650801868697,Scaffold-2,0.6
855,5.1891891891891895,4.465010625018194,Scaffold-2,0.6
857,3.0576923076923075,3.3338046423966055,Scaffold-2,0.6
858,2.217391304347826,1.8727643676692467,Scaffold-2,0.6
865,2.8823529411764706,2.614234993058291,Scaffold-2,0.6
868,3.6470588235294117,1.9829936496662706,Scaffold-2,0.6
872,2.56140350877193,2.14657155099915,Scaffold-2,0.6
873,1.58,1.4298565648058434,Scaffold-2,0.6
876,2.1166666666666667,1.814178309277538,Scaffold-2,0.6
880,2.4,2.3061913447323743,Scaffold-2,0.6
882,1.6938775510204083,1.3417041656144661,Scaffold-2,0.6
890,1.5384615384615385,1.1282736850142459,Scaffold-2,0.6
891,1.7,1.199489687410476,Scaffold-2,0.6
892,2.970149253731343,2.2894365408011415,Scaffold-2,0.6
894,1.8695652173913044,1.4997584346550077,Scaffold-2,0.6
895,1.4285714285714286,0.8594625984812563,Scaffold-2,0.6
896,1.8461538461538463,1.3832792698734189,Scaffold-2,0.6
897,2.156862745098039,1.815186480994257,Scaffold-2,0.6
900,1.7407407407407407,1.5194982437135287,Scaffold-2,0.6
901,2.693877551020408,2.6552156349395073,Scaffold-2,0.6
902,2.2666666666666666,1.9470257037104293,Scaffold-2,0.6
903,1.5813953488372092,1.451313988204759,Scaffold-2,0.6
910,1.5535714285714286,0.8294498254789212,Scaffold-2,0.6
913,1.8518518518518519,1.3233377955133911,Scaffold-2,0.6
914,1.836734693877551,1.5987878061142422,Scaffold-2,0.6
916,2.253968253968254,1.8047272510240535,Scaffold-2,0.6
917,2.125,2.377107701733564,Scaffold-2,0.6
918,1.7358490566037736,1.4431661692828563,Scaffold-2,0.6
919,1.7777777777777777,1.3798697054578755,Scaffold-2,0.6
920,2.257575757575758,2.0998945472468633,Scaffold-2,0.6
922,1.903225806451613,1.9223421286677815,Scaffold-2,0.6
923,1.6595744680851063,1.2028335340512826,Scaffold-2,0.6
924,2.1296296296296298,1.3604424404665203,Scaffold-2,0.6
927,1.872340425531915,1.2617624195268495,Scaffold-2,0.6
929,1.8043478260869565,1.2757492825332324,Scaffold-2,0.6
930,2.2222222222222223,1.3847608905563213,Scaffold-2,0.6
931,2.1320754716981134,1.4147266092110764,Scaffold-2,0.6
935,2.074074074074074,1.3715691585456617,Scaffold-2,0.6
937,1.844155844155844,1.052127357021491,Scaffold-2,0.6
938,1.4193548387096775,0.7365935573616531,Scaffold-2,0.6
940,1.1132075471698113,0.31987842392976584,Scaffold-2,0.6
941,1.548780487804878,0.8770382119916932,Scaffold-2,0.6
942,1.3380281690140845,0.7160140056856626,Scaffold-2,0.6
943,1.2173913043478262,0.48110061370934554,Scaffold-2,0.6
946,1.4035087719298245,0.6776969698599763,Scaffold-2,0.6
947,1.3114754098360655,0.5639439572202594,Scaffold-2,0.6
949,1.6296296296296295,0.9006170724070863,Scaffold-2,0.6
953,1.4683544303797469,0.7980013983339509,Scaffold-2,0.6
954,1.3857142857142857,0.6657861680240069,Scaffold-2,0.6
956,1.1206896551724137,0.3286114437199938,Scaffold-2,0.6
957,1.6046511627906976,0.9110959111059198,Scaffold-2,0.6
958,1.3125,0.6139903313441727,Scaffold-2,0.6
959,1.2542372881355932,0.5116983331054186,Scaffold-2,0.6
960,1.1090909090909091,0.3146266024828463,Scaffold-2,0.6
962,1.4193548387096775,0.7585228763805325,Scaffold-2,0.6
963,1.1785714285714286,0.43094580368566726,Scaffold-2,0.6
966,1.434782608695652,0.7568949897941243,Scaffold-2,0.6
968,1.087719298245614,0.28540083056153326,Scaffold-2,0.6
969,1.4805194805194806,0.7541183351645188,Scaffold-2,0.6
970,1.3333333333333333,0.5601120336112039,Scaffold-2,0.6
971,1.2459016393442623,0.4341941848573451,Scaffold-2,0.6
972,1.0793650793650793,0.27247890131917835,Scaffold-2,0.6
973,1.4,0.6675100150957772,Scaffold-2,0.6
974,1.2238805970149254,0.5455299209189356,Scaffold-2,0.6
975,1.2162162162162162,0.5039642917952273,Scaffold-2,0.6
976,1.0909090909090908,0.2896827297511605,Scaffold-2,0.6
977,1.5769230769230769,0.8454497115649249,Scaffold-2,0.6
978,1.323076923076923,0.7094824766091018,Scaffold-2,0.6
980,1.1403508771929824,0.35043832202523123,Scaffold-2,0.6
981,1.4666666666666666,0.8594991208481476,Scaffold-2,0.6
984,1.0344827586206897,0.18405922400991942,Scaffold-2,0.6
986,1.2941176470588236,0.7135955526895201,Scaffold-2,0.6
987,1.3333333333333333,0.7184212081070996,Scaffold-2,0.6
988,1.0784313725490196,0.2715243823233531,Scaffold-2,0.6
994,1.0,0.0,Scaffold-2,0.6
995,1.0,0.0,Scaffold-2,0.6
996,1.0,0.0,Scaffold-2,0.6
997,1.0,0.0,Scaffold-2,0.6
1003,1.3846153846153846,0.9829312519977408,Scaffold-2,0.6
1004,1.4,0.8136762043449726,Scaffold-2,0.6
1008,1.3421052631578947,0.9939360953266422,Scaffold-2,0.6
1015,1.4666666666666666,1.252124631158585,Scaffold-2,0.6
1018,1.325,0.7970297423913427,Scaffold-2,0.6
1020,1.4333333333333333,1.1651056880677457,Scaffold-2,0.6
1021,1.380952380952381,1.2484601432903,Scaffold-2,0.6
1024,1.5128205128205128,0.9966204702259605,Scaffold-2,0.6
1025,1.5,1.4102797200870787,Scaffold-2,0.6
1026,1.4772727272727273,1.2102015277810352,Scaffold-2,0.6
1028,1.5,0.9411239481143202,Scaffold-2,0.6
1029,1.303030303030303,0.769937030089494,Scaffold-2,0.6
1030,1.45,1.0609623111312794,Scaffold-2,0.6
1031,1.7333333333333334,1.8370390969378307,Scaffold-2,0.6
1035,1.6,1.2205143065174586,Scaffold-2,0.6
1038,2.032258064516129,1.888277362531644,Scaffold-2,0.6
1040,1.2941176470588236,0.9055188288357753,Scaffold-2,0.6
1049,1.1794871794871795,0.6833275731299961,Scaffold-2,0.6
1052,1.542857142857143,1.4621269185848471,Scaffold-2,0.6
1053,1.25,0.6035608621222174,Scaffold-2,0.6
1059,2.3137254901960786,1.516445793009844,Scaffold-2,0.6
1060,2.0,1.4860462083439174,Scaffold-2,0.6
1066,1.981818181818182,1.2396371794603196,Scaffold-2,0.6
1067,1.697674418604651,1.058635323714321,Scaffold-2,0.6
1071,1.8823529411764706,1.194103158416883,Scaffold-2,0.6
1072,2.0377358490566038,1.3862270897176454,Scaffold-2,0.6
1075,1.8333333333333333,1.177621523593293,Scaffold-2,0.6
1076,2.0652173913043477,1.3727858765306162,Scaffold-2,0.6
1078,2.2222222222222223,1.4493546601220868,Scaffold-2,0.6
1081,1.975609756097561,1.387223934302764,Scaffold-2,0.6
1084,1.88,1.3192453006417366,Scaffold-2,0.6
1088,1.607843137254902,0.8265211763179215,Scaffold-2,0.6
1094,1.9583333333333333,1.3201923350097289,Scaffold-2,0.6
1096,1.7818181818181817,1.0833916068243161,Scaffold-2,0.6
1098,2.1,1.2975644374703539,Scaffold-2,0.6
1099,1.6744186046511629,0.8083177779325507,Scaffold-2,0.6
1100,2.022222222222222,1.233783701554783,Scaffold-2,0.6
1101,1.8333333333333333,1.1116874815359636,Scaffold-2,0.6
1102,2.0,1.5879984667608413,Scaffold-2,0.6
1103,2.156862745098039,1.3018840043507385,Scaffold-2,0.6
1104,1.9423076923076923,1.1949807043886678,Scaffold-2,0.6
1106,1.6153846153846154,1.0348570292214625,Scaffold-2,0.6
1108,1.7307692307692308,1.002245231715025,Scaffold-2,0.6
1109,1.662162162162162,1.0634272202625155,Scaffold-2,0.6
1110,1.4189189189189189,0.9364280246717289,Scaffold-2,0.6
1112,1.4871794871794872,0.9222162709922497,Scaffold-2,0.6
1113,1.6097560975609757,1.1627563841635007,Scaffold-2,0.6
1117,1.7777777777777777,1.1775149557642626,Scaffold-2,0.6
1120,1.6794871794871795,1.0628751712706572,Scaffold-2,0.6
1122,1.6883116883116882,1.0420089435384983,Scaffold-2,0.6
1123,1.6153846153846154,1.095809837882103,Scaffold-2,0.6
1124,1.6329113924050633,0.9893952463937239,Scaffold-2,0.6
1125,1.481012658227848,0.9454446721214538,Scaffold-2,0.6
1126,1.5125,0.9935711068181267,Scaffold-2,0.6
1127,1.5121951219512195,0.835092993106998,Scaffold-2,0.6
1128,1.6710526315789473,0.9576103298626478,Scaffold-2,0.6
1131,1.5949367088607596,0.9543286987058729,Scaffold-2,0.6
1132,1.527027027027027,1.0098551770979778,Scaffold-2,0.6
1133,1.3246753246753247,0.6164746642157801,Scaffold-2,0.6
1134,1.2933333333333332,0.5640905939635922,Scaffold-2,0.6
1135,1.2911392405063291,0.5581999167235563,Scaffold-2,0.6
1136,1.4390243902439024,0.9698868583068286,Scaffold-2,0.6
1137,1.3376623376623376,0.5984715094654313,Scaffold-2,0.6
1138,1.3373493975903614,0.6491478172401733,Scaffold-2,0.6
1139,1.5194805194805194,0.8827348295047495,Scaffold-2,0.6
1141,1.617283950617284,1.0555555555555556,Scaffold-2,0.6
1143,1.5308641975308641,0.9231253944222098,Scaffold-2,0.6
1144,1.394736842105263,0.8497677701336376,Scaffold-2,0.6
1145,1.5352112676056338,1.0258235146943158,Scaffold-2,0.6
1146,1.7162162162162162,1.1995463785339775,Scaffold-2,0.6
1148,1.2328767123287672,0.5405899027195887,Scaffold-2,0.6
1150,1.5294117647058822,0.8190017264445951,Scaffold-2,0.6
1152,1.691358024691358,1.1027462911821784,Scaffold-2,0.6
1153,1.2894736842105263,0.6285600363515371,Scaffold-2,0.6
1154,1.6756756756756757,1.061249045798601,Scaffold-2,0.6
1155,1.5068493150684932,0.9735856931871437,Scaffold-2,0.6
1156,1.380952380952381,0.5576361880178095,Scaffold-2,0.6
1157,1.2702702702702702,0.6258648218812262,Scaffold-2,0.6
1158,1.4,0.749879217327504,Scaffold-2,0.6
1159,1.2835820895522387,0.5451152268864321,Scaffold-2,0.6
1160,1.373134328358209,0.6927289227904198,Scaffold-2,0.6
1161,1.3076923076923077,0.5419467627971346,Scaffold-2,0.6
1162,1.337837837837838,0.5558413843679534,Scaffold-2,0.6
1163,1.5942028985507246,0.8281595572982395,Scaffold-2,0.6
1164,1.476923076923077,0.7094824766091018,Scaffold-2,0.6
1165,1.4189189189189189,0.8109989908741042,Scaffold-2,0.6
1166,1.3333333333333333,0.712068994916312,Scaffold-2,0.6
1167,1.3098591549295775,0.6231612791880412,Scaffold-2,0.6
